model,runtime,rank,layer_name,backend,granularity,mean_ms,std_ms,min_ms,max_ms,samples,percent_total_ms,cumulative_percent_ms,sequence,dashboard_source,source_file
efficientnet_b0,pytorch_cuda,1,aten::cudnn_convolution,pytorch,op,0.204872,0.012777,0.194443,0.225188,3250,19.653291,19.653291,4,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cuda.csv
efficientnet_b0,pytorch_cuda,21,aten::empty,pytorch,op,0.005903,0.000126,0.005796,0.006142,13850,0.566272,97.063307,5,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cuda.csv
efficientnet_b0,pytorch_cuda,24,aten::batch_norm,pytorch,op,0.005436,0.000232,0.005229,0.00578,2450,0.521473,98.676843,6,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cuda.csv
efficientnet_b0,pytorch_cuda,15,aten::_batch_norm_impl_index,pytorch,op,0.010313,0.000421,0.010045,0.011153,2450,0.989322,92.342515,7,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cuda.csv
efficientnet_b0,pytorch_cuda,3,aten::cudnn_batch_norm,pytorch,op,0.099878,0.016076,0.09031,0.131745,2450,9.581258,46.603564,8,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cuda.csv
efficientnet_b0,pytorch_cuda,25,aten::empty_like,pytorch,op,0.004806,0.000197,0.004663,0.005184,2450,0.461038,99.137881,9,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cuda.csv
efficientnet_b0,pytorch_cuda,18,aten::view,pytorch,op,0.008529,0.000508,0.008229,0.009543,2450,0.818184,94.939233,10,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cuda.csv
efficientnet_b0,pytorch_cuda,9,aten::silu_,pytorch,op,0.056892,0.004788,0.053304,0.065743,2450,5.457627,85.004091,11,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cuda.csv
efficientnet_b0,pytorch_cuda,7,aten::_conv_depthwise2d,pytorch,op,0.066984,0.00633,0.062013,0.078906,800,6.425749,73.771885,12,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cuda.csv
efficientnet_b0,pytorch_cuda,14,aten::resize_,pytorch,op,0.010364,0.000752,0.009706,0.011556,800,0.994214,91.353193,13,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cuda.csv
efficientnet_b0,pytorch_cuda,22,aten::adaptive_avg_pool2d,pytorch,op,0.005785,0.000377,0.005447,0.006288,850,0.554953,97.61826,14,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cuda.csv
efficientnet_b0,pytorch_cuda,4,aten::mean,pytorch,op,0.079656,0.004482,0.075647,0.086771,850,7.641369,54.244933,15,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cuda.csv
efficientnet_b0,pytorch_cuda,13,aten::reshape,pytorch,op,0.012091,0.000711,0.011512,0.013397,1600,1.159885,90.358978,16,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cuda.csv
efficientnet_b0,pytorch_cuda,20,aten::_reshape_alias,pytorch,op,0.007899,0.000457,0.007445,0.008688,1650,0.757748,96.497034,17,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cuda.csv
efficientnet_b0,pytorch_cuda,8,aten::add_,pytorch,op,0.060196,0.005912,0.055968,0.07128,2050,5.774579,79.546464,18,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cuda.csv
efficientnet_b0,pytorch_cuda,6,aten::sigmoid,pytorch,op,0.067421,0.006655,0.063025,0.080287,800,6.46767,67.346136,19,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cuda.csv
efficientnet_b0,pytorch_cuda,5,aten::mul,pytorch,op,0.06915,0.006074,0.064856,0.080888,800,6.633533,60.878466,20,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cuda.csv
efficientnet_b0,pytorch_cuda,11,aten::flatten,pytorch,op,0.01304,0.000578,0.0123,0.014,50,1.250922,87.975031,21,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cuda.csv
efficientnet_b0,pytorch_cuda,28,aten::dropout_,pytorch,op,0.00144,0.000242,0.0011,0.0017,50,0.138139,100.0,22,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cuda.csv
efficientnet_b0,pytorch_cuda,12,aten::linear,pytorch,op,0.01276,0.001503,0.0116,0.0157,50,1.224062,89.199093,23,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cuda.csv
efficientnet_b0,pytorch_cuda,17,aten::t,pytorch,op,0.0088,0.000228,0.0086,0.0092,50,0.844181,94.12105,24,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cuda.csv
efficientnet_b0,pytorch_cuda,19,aten::transpose,pytorch,op,0.00834,0.000287,0.0079,0.0087,50,0.800053,95.739286,25,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cuda.csv
efficientnet_b0,pytorch_cuda,27,aten::as_strided,pytorch,op,0.00369,0.000146,0.0035,0.00385,100,0.35398,99.861861,26,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cuda.csv
efficientnet_b0,pytorch_cuda,2,aten::addmm,pytorch,op,0.18106,0.018279,0.1679,0.2167,50,17.369015,37.022307,27,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cuda.csv
efficientnet_b0,pytorch_cuda,16,aten::expand,pytorch,op,0.00974,0.000185,0.0095,0.01,50,0.934354,93.276869,28,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cuda.csv
efficientnet_b0,tensorrt_fp32,16,/features/features.0/features.0.0/Conv,tensorrt,trt_layer,0.605773,0.035055,0.476979,0.701666,60,0.696136,73.186054,1,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,49,"PWN(PWN(/features/features.0/features.0.2/Sigmoid), /features/features.0/features.0.2/Mul)",tensorrt,trt_layer,0.279621,0.000662,0.278334,0.281562,60,0.321332,89.143233,2,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,15,/features/features.1/features.1.0/block/block.0/block.0.0/Conv,tensorrt,trt_layer,0.693085,0.006247,0.671354,0.706041,60,0.796473,72.489917,3,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,48,"PWN(PWN(/features/features.1/features.1.0/block/block.0/block.0.2/Sigmoid), /features/features.1/features.1.0/block/block.0/block.0.2/Mul)",tensorrt,trt_layer,0.285398,0.004416,0.284011,0.319114,60,0.327971,88.821901,4,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,72,/features/features.1/features.1.0/block/block.1/avgpool/GlobalAveragePool,tensorrt,trt_layer,0.148122,0.010022,0.138646,0.172604,60,0.170217,94.842725,5,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,148,/features/features.1/features.1.0/block/block.1/fc1/Conv,tensorrt,trt_layer,0.017095,0.000503,0.01625,0.018281,60,0.019645,99.858688,6,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,164,"PWN(PWN(/features/features.1/features.1.0/block/block.1/activation/Sigmoid), /features/features.1/features.1.0/block/block.1/activation/Mul)",tensorrt,trt_layer,0.006189,0.00028,0.00573,0.006875,60,0.007112,100.0,7,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,140,/features/features.1/features.1.0/block/block.1/fc2/Conv,tensorrt,trt_layer,0.027879,0.000302,0.027396,0.028906,60,0.032038,99.642654,8,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,26,"PWN(PWN(/features/features.1/features.1.0/block/block.1/scale_activation/Sigmoid), /features/features.1/features.1.0/block/block.1/Mul)",tensorrt,trt_layer,0.488298,0.000335,0.487448,0.48901,60,0.561138,79.150755,9,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
